Country,Code,ContinentCode,Year,Innovations index (0-100),Population size in millions,Percent urban population,Population density people per square km,Population ages 65 and above percent of total,Population ages 0-14 percent of total,Female population percent of total,Rural population percent of total population,Dependent people as percent of the working age population,Refugee population,Migrant population percent of total population,Population growth percent
Angola,AGO,AF,1993,,13.08,41.51,10,2.52,47.72,50.01,58.49,100.95,10878,,3.25
Angola,AGO,AF,1994,,13.5,43,11,2.53,47.67,50.05,57,100.82,10686,,3.23
Angola,AGO,AF,1995,,13.95,44.17,11,2.54,47.58,50.09,55.83,100.49,10884,,3.22
Angola,AGO,AF,1996,,14.4,45.35,12,2.56,47.6,50.12,54.65,100.63,9381,,3.21
Angola,AGO,AF,1997,,14.87,46.53,12,2.57,47.56,50.16,53.47,100.51,9364,,3.22
Angola,AGO,AF,1998,,15.36,47.71,12,2.57,47.47,50.2,52.29,100.18,10605,,3.23
Angola,AGO,AF,1999,,15.87,48.9,13,2.57,47.35,50.23,51.1,99.68,13071,,3.25
Angola,AGO,AF,2000,,16.4,50.09,13,2.57,47.2,50.26,49.91,99.07,12086,,3.28
Angola,AGO,AF,2001,,16.95,51.27,14,2.57,47.18,50.29,48.73,99.04,12250,,3.3
Angola,AGO,AF,2002,,17.52,52.46,14,2.58,47.13,50.31,47.54,98.82,12250,,3.33
Angola,AGO,AF,2003,,18.12,53.65,15,2.57,47.05,50.34,46.35,98.48,13382,,3.38
Angola,AGO,AF,2004,,18.76,54.83,15,2.55,46.96,50.37,45.17,98.07,13970,,3.45
Angola,AGO,AF,2005,,19.43,56,16,2.53,46.88,50.4,44,97.67,13984,,3.54
Angola,AGO,AF,2006,,20.15,56.76,16,2.5,46.95,50.43,43.24,97.83,13090,,3.62
Angola,AGO,AF,2007,,20.91,57.52,17,2.47,46.99,50.47,42.48,97.87,12069,,3.68
Angola,AGO,AF,2008,,21.7,58.28,17,2.43,47.02,50.51,41.72,97.84,12710,,3.71
Angola,AGO,AF,2009,,22.51,59.03,18,2.39,47.04,50.53,40.97,97.77,14734,,3.7
Angola,AGO,AF,2010,,23.36,59.78,19,2.36,47.04,50.55,40.22,97.64,15155,,3.67
Angola,AGO,AF,2011,,24.22,60.53,19,2.35,47.14,50.56,39.47,97.99,16223,,3.63
Angola,AGO,AF,2012,22.2,25.11,61.27,20,2.34,47.2,50.56,38.73,98.15,23413,,3.6
Angola,AGO,AF,2013,23.5,26.02,62,21,2.32,47.21,50.55,38,98.13,23783,,3.55
Angola,AGO,AF,2014,23.8,26.94,62.73,22,2.3,47.18,50.55,37.27,97.94,15474,,3.5
Angola,AGO,AF,2015,26.2,27.88,63.45,22,2.28,47.11,50.54,36.55,97.57,15555,,3.44
Angola,AGO,AF,2016,,28.84,64.15,23,2.26,47.05,50.54,35.85,97.29,15555,,3.38
Angola,AGO,AF,2017,,29.82,64.84,24,2.24,46.95,50.53,35.16,96.82,41109,,3.32
Angola,AGO,AF,2018,,30.81,65.51,25,2.22,46.81,50.53,34.49,96.18,39865,,3.28
Angola,AGO,AF,2019,,31.83,66.18,,2.2,46.62,50.53,33.82,95.39,,,
Antigua and Barbuda,ATG,NA,1960,,0.05,39.66,,4.24,42.98,53.27,60.34,89.47,,,1.69
Antigua and Barbuda,ATG,NA,1961,,0.06,39.04,125,4.21,43.12,53.19,60.96,89.84,,,1.59
Antigua and Barbuda,ATG,NA,1962,,0.06,38.43,127,4.17,43.28,53.11,61.57,90.28,,,1.52
Antigua and Barbuda,ATG,NA,1963,,0.06,37.82,129,4.11,43.49,53.02,62.18,90.84,,,1.53
Antigua and Barbuda,ATG,NA,1964,,0.06,37.21,131,4.04,43.73,52.92,62.79,91.47,,,1.64
Antigua and Barbuda,ATG,NA,1965,,0.06,36.61,133,3.98,43.97,52.79,63.39,92.14,,,1.82
Antigua and Barbuda,ATG,NA,1966,,0.06,36.01,136,3.99,44.02,52.68,63.99,92.32,,,2.05
Antigua and Barbuda,ATG,NA,1967,,0.06,35.42,139,3.99,44.13,52.55,64.58,92.73,,,2.19
Antigua and Barbuda,ATG,NA,1968,,0.06,34.83,142,3.97,44.32,52.43,65.17,93.37,,,2.07
Antigua and Barbuda,ATG,NA,1969,,0.06,34.24,144,3.95,44.53,52.32,65.75,94.1,,,1.63
Antigua and Barbuda,ATG,NA,1970,,0.06,33.82,146,3.93,44.66,52.25,66.18,94.51,,,0.98
Antigua and Barbuda,ATG,NA,1971,,0.06,33.9,146,4.12,43.71,52.2,66.1,91.69,,,0.28
Antigua and Barbuda,ATG,NA,1972,,0.06,33.98,146,4.29,42.88,52.17,66.02,89.29,,,-0.35
Antigua and Barbuda,ATG,NA,1973,,0.06,34.06,145,4.43,42.22,52.15,65.94,87.44,,,-0.76
Antigua and Barbuda,ATG,NA,1974,,0.06,34.14,143,4.54,41.73,52.13,65.86,86.12,,,-0.84
Antigua and Barbuda,ATG,NA,1975,,0.06,34.22,142,4.61,41.38,52.12,65.78,85.17,,,-0.71
Antigua and Barbuda,ATG,NA,1976,,0.06,34.3,142,4.82,40.45,52.09,65.7,82.73,,,-0.49
Antigua and Barbuda,ATG,NA,1977,,0.06,34.38,141,5.02,39.6,52.05,65.62,80.56,,,-0.33
Antigua and Barbuda,ATG,NA,1978,,0.06,34.46,141,5.2,38.9,52.01,65.54,78.88,,,-0.2
Antigua and Barbuda,ATG,NA,1979,,0.06,34.54,141,5.35,38.38,51.98,65.46,77.7,,,-0.14
Antigua and Barbuda,ATG,NA,1980,,0.06,34.62,141,5.48,37.97,51.94,65.38,76.85,,,-0.14
Antigua and Barbuda,ATG,NA,1981,,0.06,34.7,140,5.71,37.07,51.9,65.3,74.78,,,-0.11
Antigua and Barbuda,ATG,NA,1982,,0.06,34.78,140,5.94,36.23,51.86,65.22,72.93,,,-0.03
Antigua and Barbuda,ATG,NA,1983,,0.06,34.86,140,6.16,35.5,51.83,65.14,71.43,,,0.01
Antigua and Barbuda,ATG,NA,1984,,0.06,34.94,140,6.36,34.92,51.79,65.06,70.32,,,-0
Antigua and Barbuda,ATG,NA,1985,,0.06,35.02,140,6.57,34.42,51.74,64.98,69.47,,,0
Antigua and Barbuda,ATG,NA,1986,,0.06,35.1,140,6.84,33.54,51.66,64.9,67.74,,,-0.05
Antigua and Barbuda,ATG,NA,1987,,0.06,35.18,140,7.12,32.68,51.59,64.82,66.12,,,-0.06
Antigua and Barbuda,ATG,NA,1988,,0.06,35.26,140,7.42,31.92,51.53,64.74,64.83,,,0.09
Antigua and Barbuda,ATG,NA,1989,,0.06,35.35,141,7.69,31.28,51.49,64.65,63.86,,,0.38
Antigua and Barbuda,ATG,NA,1990,,0.06,35.43,142,7.96,30.79,51.52,64.57,63.26,,19,0.84
Antigua and Barbuda,ATG,NA,1991,,0.06,35.47,144,7.86,30.49,51.6,64.54,62.22,,,1.33
Antigua and Barbuda,ATG,NA,1992,,0.06,35.08,147,7.74,30.22,51.72,64.92,61.19,,,1.73
Antigua and Barbuda,ATG,NA,1993,,0.07,34.71,149,7.6,30.02,51.88,65.29,60.29,,,2.01
Antigua and Barbuda,ATG,NA,1994,,0.07,34.33,153,7.45,29.9,52.07,65.67,59.61,,,2.15
Antigua and Barbuda,ATG,NA,1995,,0.07,33.96,156,7.29,29.83,52.26,66.04,59.02,,26,2.16
Antigua and Barbuda,ATG,NA,1996,,0.07,33.59,159,7.19,29.49,52.45,66.41,57.91,,,2.17
Antigua and Barbuda,ATG,NA,1997,,0.07,33.22,163,7.06,29.2,52.65,66.78,56.89,,,2.16
Antigua and Barbuda,ATG,NA,1998,,0.07,32.85,166,6.91,28.99,52.83,67.14,56.01,,,2.1
Antigua and Barbuda,ATG,NA,1999,,0.07,32.49,170,6.75,28.84,52.96,67.51,55.25,,,1.96
Antigua and Barbuda,ATG,NA,2000,,0.08,32.13,173,6.58,28.69,53.02,67.87,54.49,,30,1.78
Antigua and Barbuda,ATG,NA,2001,,0.08,31.74,175,6.61,28.24,53,68.26,53.5,,,1.56
Antigua and Barbuda,ATG,NA,2002,,0.08,31.1,178,6.67,27.82,52.93,68.9,52.63,,,1.39
Antigua and Barbuda,ATG,NA,2003,,0.08,30.46,180,6.74,27.4,52.81,69.54,51.84,,,1.28
Antigua and Barbuda,ATG,NA,2004,,0.08,29.84,183,6.85,26.97,52.69,70.16,51.09,,,1.3
Antigua and Barbuda,ATG,NA,2005,,0.08,29.22,185,6.98,26.51,52.58,70.78,50.35,,30,1.4
Antigua and Barbuda,ATG,NA,2006,,0.08,28.61,188,7.01,26.15,52.47,71.39,49.62,,,1.51
Antigua and Barbuda,ATG,NA,2007,,0.08,28,191,7.05,25.76,52.38,72,48.84,,,1.59
Antigua and Barbuda,ATG,NA,2008,,0.09,27.41,194,7.13,25.32,52.3,72.6,48.03,,,1.62
Antigua and Barbuda,ATG,NA,2009,,0.09,26.82,197,7.22,24.84,52.22,73.18,47.21,,,1.57
Antigua and Barbuda,ATG,NA,2010,,0.09,26.24,200,7.36,24.34,52.15,73.76,46.41,,30,1.47
Antigua and Barbuda,ATG,NA,2011,,0.09,25.7,203,7.48,24.04,52.09,74.3,46.01,,,1.38
Antigua and Barbuda,ATG,NA,2012,,0.09,25.53,205,7.62,23.66,52.02,74.47,45.52,,,1.29
Antigua and Barbuda,ATG,NA,2013,,0.09,25.35,208,7.78,23.26,51.97,74.65,45.02,,,1.22
Antigua and Barbuda,ATG,NA,2014,,0.09,25.17,210,7.96,22.89,51.92,74.82,44.62,,,1.14
Antigua and Barbuda,ATG,NA,2015,,0.09,25,213,8.16,22.57,51.88,75,44.37,15,31,1.08
Antigua and Barbuda,ATG,NA,2016,,0.09,24.85,215,8.36,22.41,51.84,75.15,44.44,4,,1.02
Antigua and Barbuda,ATG,NA,2017,,0.1,24.71,217,8.58,22.23,51.81,75.29,44.52,,,0.95
Antigua and Barbuda,ATG,NA,2018,,0.1,24.6,219,8.8,22.08,51.79,75.4,44.68,1,,0.9
Antigua and Barbuda,ATG,NA,2019,,0.1,24.51,,9.05,21.95,51.76,75.49,44.95,,,
Argentina,ARG,SA,1960,,20.48,73.61,,5.53,31.05,49.56,26.39,57.68,,,1.65
Argentina,ARG,SA,1961,,20.82,74.22,8,5.67,30.95,49.61,25.78,57.79,,,1.62
Argentina,ARG,SA,1962,,21.15,74.77,8,5.8,30.8,49.67,25.23,57.75,,,1.6
Argentina,ARG,SA,1963,,21.49,75.31,8,5.94,30.61,49.72,24.69,57.61,,,1.58
Argentina,ARG,SA,1964,,21.82,75.84,8,6.07,30.41,49.78,24.16,57.44,,,1.55
Argentina,ARG,SA,1965,,22.16,76.37,8,6.21,30.2,49.83,23.63,57.27,,,1.52
Argentina,ARG,SA,1966,,22.49,76.89,8,6.37,30.04,49.88,23.11,57.26,,,1.5
Argentina,ARG,SA,1967,,22.83,77.4,8,6.52,29.88,49.93,22.6,57.23,,,1.48
Argentina,ARG,SA,1968,,23.17,77.9,8,6.67,29.72,49.97,22.1,57.2,,,1.48
Argentina,ARG,SA,1969,,23.52,78.39,9,6.81,29.57,50.03,21.61,57.18,,,1.5
Argentina,ARG,SA,1970,,23.88,78.88,9,6.95,29.44,50.1,21.12,57.19,,,1.53
Argentina,ARG,SA,1971,,24.26,79.32,9,7.09,29.38,50.17,20.68,57.41,,,1.57
Argentina,ARG,SA,1972,,24.65,79.74,9,7.22,29.35,50.26,20.26,57.66,,,1.61
Argentina,ARG,SA,1973,,25.06,80.16,9,7.35,29.34,50.35,19.84,57.94,,,1.62
Argentina,ARG,SA,1974,,25.46,80.57,9,7.46,29.36,50.44,19.43,58.28,,,1.61
Argentina,ARG,SA,1975,,25.87,80.97,9,7.57,29.42,50.52,19.03,58.68,,,1.57
Argentina,ARG,SA,1976,,26.26,81.37,10,7.7,29.58,50.59,18.63,59.44,,,1.53
Argentina,ARG,SA,1977,,26.66,81.75,10,7.82,29.79,50.65,18.25,60.29,,,1.5
Argentina,ARG,SA,1978,,27.06,82.14,10,7.93,30.03,50.71,17.86,61.17,,,1.49
Argentina,ARG,SA,1979,,27.47,82.52,10,8.02,30.24,50.76,17.48,61.99,,,1.5
Argentina,ARG,SA,1980,,27.9,82.89,10,8.12,30.42,50.82,17.11,62.69,,,1.54
Argentina,ARG,SA,1981,,28.34,83.31,10,8.2,30.68,50.87,16.69,63.61,,,1.57
Argentina,ARG,SA,1982,,28.79,83.76,11,8.28,30.81,50.92,16.24,64.17,,,1.6
Argentina,ARG,SA,1983,,29.26,84.19,11,8.36,30.86,50.97,15.81,64.51,,,1.61
Argentina,ARG,SA,1984,,29.74,84.62,11,8.43,30.9,51.02,15.38,64.84,,,1.61
Argentina,ARG,SA,1985,,30.22,85.04,11,8.5,30.97,51.07,14.96,65.22,,,1.6
Argentina,ARG,SA,1986,,30.7,85.44,11,8.61,30.91,51.13,14.56,65.33,,,1.58
Argentina,ARG,SA,1987,,31.18,85.84,11,8.7,30.93,51.18,14.16,65.64,,,1.57
Argentina,ARG,SA,1988,,31.67,86.23,12,8.77,30.98,51.23,13.77,65.97,,,1.54
Argentina,ARG,SA,1989,,32.15,86.61,12,8.84,30.94,51.27,13.39,66.08,,,1.5
Argentina,ARG,SA,1990,,32.62,86.98,12,8.92,30.79,51.3,13.02,65.86,11735,5,1.45
Argentina,ARG,SA,1991,,33.08,87.33,12,9.03,30.68,51.32,12.67,65.87,11529,,1.4
Argentina,ARG,SA,1992,,33.53,87.54,12,9.14,30.45,51.33,12.46,65.55,11515,,1.35
Argentina,ARG,SA,1993,,33.97,87.75,12,9.25,30.15,51.33,12.25,65.02,11636,,1.31
Argentina,ARG,SA,1994,,34.4,87.96,13,9.34,29.86,51.34,12.04,64.47,11901,,1.27
Argentina,ARG,SA,1995,,34.83,88.16,13,9.42,29.6,51.35,11.84,63.98,10314,5,1.23
Argentina,ARG,SA,1996,,35.25,88.37,13,9.51,29.36,51.37,11.63,63.57,10430,,1.19
Argentina,ARG,SA,1997,,35.66,88.56,13,9.58,29.13,51.4,11.44,63.15,10522,,1.16
Argentina,ARG,SA,1998,,36.06,88.76,13,9.64,28.91,51.43,11.24,62.73,2270,,1.13
Argentina,ARG,SA,1999,,36.47,88.95,13,9.69,28.69,51.45,11.05,62.28,2345,,1.11
Argentina,ARG,SA,2000,,36.87,89.14,13,9.73,28.46,51.47,10.86,61.79,2396,4,1.1
Argentina,ARG,SA,2001,,37.28,89.33,14,9.78,28.2,51.47,10.67,61.24,2396,,1.09
Argentina,ARG,SA,2002,,37.68,89.51,14,9.82,27.97,51.46,10.49,60.74,2439,,1.08
Argentina,ARG,SA,2003,,38.09,89.69,14,9.84,27.76,51.45,10.31,60.25,2642,,1.07
Argentina,ARG,SA,2004,,38.49,89.86,14,9.86,27.53,51.43,10.14,59.73,2916,,1.06
Argentina,ARG,SA,2005,,38.89,90.03,14,9.89,27.28,51.41,9.97,59.16,3074,4,1.04
Argentina,ARG,SA,2006,,39.29,90.2,14,9.94,27.07,51.4,9.8,58.75,3158,,1.02
Argentina,ARG,SA,2007,,39.68,90.37,15,10,26.8,51.38,9.63,58.23,3263,,1
Argentina,ARG,SA,2008,,40.08,90.53,15,10.05,26.52,51.37,9.47,57.67,2845,,0.99
Argentina,ARG,SA,2009,,40.48,90.69,15,10.12,26.26,51.36,9.31,57.18,3230,,1
Argentina,ARG,SA,2010,,40.79,90.85,15,10.2,26.04,51.34,9.15,56.82,3276,4,0.75
Argentina,ARG,SA,2011,35.4,41.26,90.99,15,10.3,25.82,51.33,9.01,56.54,3361,,1.15
Argentina,ARG,SA,2012,34.4,41.73,91.12,15,10.4,25.65,51.31,8.88,56.38,3488,,1.14
Argentina,ARG,SA,2013,37.7,42.2,91.25,15,10.51,25.51,51.3,8.75,56.29,3362,,1.12
Argentina,ARG,SA,2014,35.1,42.67,91.38,16,10.62,25.37,51.29,8.62,56.21,3498,,1.1
Argentina,ARG,SA,2015,34.3,43.13,91.5,16,10.73,25.21,51.27,8.5,56.1,3207,5,1.08
Argentina,ARG,SA,2016,30.2,43.59,91.63,16,10.86,25.08,51.26,8.37,56.1,3293,,1.06
Argentina,ARG,SA,2017,32,44.04,91.75,16,10.99,24.93,51.25,8.25,56.05,3287,,1.04
Argentina,ARG,SA,2018,30.7,44.49,91.87,16,11.12,24.76,51.24,8.13,55.95,3468,,1.02
Argentina,ARG,SA,2019,31.9,44.94,91.99,,11.24,24.6,51.23,8.01,55.86,,,
Argentina,ARG,SA,2020,28.3,,,,,,,,,,,
Armenia,ARM,AS,1960,,1.87,51.28,,6.35,38.65,51.82,48.72,81.83,,,3.6
Armenia,ARM,AS,1961,,1.94,52.15,68,6.1,39.78,51.74,47.85,84.79,,,3.53
Armenia,ARM,AS,1962,,2.01,53.02,71,5.88,40.66,51.66,46.98,87.05,,,3.44
Armenia,ARM,AS,1963,,2.08,53.89,73,5.68,41.29,51.58,46.11,88.6,,,3.33
Armenia,ARM,AS,1964,,2.15,54.76,75,5.53,41.7,51.5,45.24,89.51,,,3.19
Armenia,ARM,AS,1965,,2.21,55.62,78,5.43,41.88,51.44,44.38,89.78,,,3.04
Armenia,ARM,AS,1966,,2.28,56.48,80,5.4,41.79,51.37,43.52,89.36,,,2.88
Armenia,ARM,AS,1967,,2.34,57.34,82,5.42,41.43,51.31,42.66,88.15,,,2.73
Armenia,ARM,AS,1968,,2.4,58.19,84,5.46,40.85,51.26,41.81,86.27,,,2.62
Armenia,ARM,AS,1969,,2.46,59.04,87,5.51,40.14,51.23,40.96,83.97,,,2.54
Armenia,ARM,AS,1970,,2.53,59.86,89,5.56,39.34,51.2,40.14,81.47,,,2.49
Armenia,ARM,AS,1971,,2.59,60.66,91,5.64,38.22,51.19,39.34,78.13,,,2.45
Armenia,ARM,AS,1972,,2.65,61.44,93,5.69,37.22,51.2,38.56,75.16,,,2.4
Armenia,ARM,AS,1973,,2.71,62.22,95,5.72,36.28,51.21,37.78,72.4,,,2.32
Armenia,ARM,AS,1974,,2.77,63,97,5.75,35.3,51.23,37,69.65,,,2.22
Armenia,ARM,AS,1975,,2.83,63.61,99,5.8,34.27,51.25,36.39,66.86,,,2.11
Armenia,ARM,AS,1976,,2.89,64.22,101,5.87,33.42,51.27,35.78,64.7,,,1.99
Armenia,ARM,AS,1977,,2.94,64.82,103,5.94,32.47,51.29,35.18,62.39,,,1.88
Armenia,ARM,AS,1978,,3,65.42,105,6.01,31.55,51.31,34.58,60.15,,,1.79
Armenia,ARM,AS,1979,,3.05,65.84,107,6.01,30.8,51.32,34.16,58.27,,,1.71
Armenia,ARM,AS,1980,,3.1,66.05,109,5.96,30.27,51.31,33.95,56.81,,,1.65
Armenia,ARM,AS,1981,,3.15,66.26,111,5.88,29.93,51.29,33.74,55.79,,,1.55
Armenia,ARM,AS,1982,,3.19,66.47,112,5.75,29.81,51.25,33.53,55.17,,,1.44
Armenia,ARM,AS,1983,,3.24,66.68,114,5.61,29.82,51.21,33.33,54.86,,,1.4
Armenia,ARM,AS,1984,,3.29,66.88,115,5.48,29.86,51.19,33.12,54.68,,,1.44
Armenia,ARM,AS,1985,,3.34,67.09,117,5.41,29.88,51.19,32.91,54.55,,,1.52
Armenia,ARM,AS,1986,,3.39,67.3,119,5.35,29.92,51.21,32.7,54.49,,,1.67
Armenia,ARM,AS,1987,,3.45,67.5,121,5.32,29.97,51.24,32.5,54.52,,,1.74
Armenia,ARM,AS,1988,,3.5,67.71,123,5.33,30.02,51.31,32.29,54.7,,,1.52
Armenia,ARM,AS,1989,,3.54,67.69,124,5.43,30.07,51.4,32.31,55.05,,,0.9
Armenia,ARM,AS,1990,,3.54,67.42,124,5.63,30.04,51.53,32.58,55.46,,19,0.05
Armenia,ARM,AS,1991,,3.51,67.15,123,6.08,30.03,51.71,32.85,56.5,,,-0.93
Armenia,ARM,AS,1992,,3.44,66.88,121,6.62,29.93,51.93,33.12,57.62,300000,,-1.8
Armenia,ARM,AS,1993,,3.36,66.61,118,7.23,29.76,52.18,33.39,58.71,334000,,-2.34
Armenia,ARM,AS,1994,,3.28,66.33,115,7.83,29.53,52.42,33.67,59.65,304039,,-2.39
Armenia,ARM,AS,1995,,3.22,66.06,113,8.38,29.26,52.63,33.94,60.36,218950,22,-2.04
Armenia,ARM,AS,1996,,3.17,65.78,111,8.78,28.72,52.79,34.22,60,218950,,-1.54
Armenia,ARM,AS,1997,,3.13,65.5,110,9.09,28.1,52.91,34.5,59.2,219000,,-1.12
Armenia,ARM,AS,1998,,3.11,65.23,109,9.35,27.4,52.99,34.77,58.1,310012,,-0.78
Armenia,ARM,AS,1999,,3.09,64.95,109,9.64,26.63,53.03,35.05,56.92,296216,,-0.63
Armenia,ARM,AS,2000,,3.07,64.67,108,10.02,25.81,53.06,35.33,55.83,280591,21,-0.63
Armenia,ARM,AS,2001,,3.05,64.39,107,10.43,24.81,53.06,35.62,54.41,264337,,-0.62
Armenia,ARM,AS,2002,,3.03,64.24,107,10.92,23.88,53.04,35.76,53.36,247550,,-0.55
Armenia,ARM,AS,2003,,3.02,64.14,106,11.4,23.01,53,35.86,52.46,239289,,-0.53
Armenia,ARM,AS,2004,,3,64.04,105,11.75,22.21,52.98,35.96,51.41,235235,,-0.57
Armenia,ARM,AS,2005,,2.98,63.94,105,11.9,21.46,52.98,36.06,50.06,219550,16,-0.65
Armenia,ARM,AS,2006,,2.96,63.84,104,11.9,20.93,53.01,36.16,48.88,113714,,-0.77
Armenia,ARM,AS,2007,,2.93,63.74,103,11.73,20.41,53.06,36.26,47.36,4566,,-0.87
Armenia,ARM,AS,2008,,2.91,63.64,102,11.45,19.95,53.13,36.36,45.78,3953,,-0.86
Armenia,ARM,AS,2009,,2.89,63.54,101,11.18,19.62,53.18,36.46,44.51,3607,,-0.67
Armenia,ARM,AS,2010,,2.88,63.44,101,10.99,19.46,53.21,36.56,43.79,3296,7,-0.37
Armenia,ARM,AS,2011,33,2.88,63.34,101,10.86,19.44,53.19,36.66,43.48,2918,,-0.03
Armenia,ARM,AS,2012,34.5,2.88,63.24,101,10.81,19.51,53.15,36.76,43.51,2854,,0.27
Armenia,ARM,AS,2013,37.6,2.9,63.16,102,10.81,19.67,53.09,36.84,43.84,13732,,0.46
Armenia,ARM,AS,2014,36.1,2.91,63.11,102,10.84,19.87,53.03,36.89,44.31,17640,,0.51
Armenia,ARM,AS,2015,37.3,2.93,63.08,103,10.88,20.08,52.99,36.92,44.84,19319,6,0.45
Armenia,ARM,AS,2016,35.1,2.94,63.08,103,10.98,20.26,52.97,36.92,45.43,17886,,0.36
Armenia,ARM,AS,2017,35.7,2.94,63.1,103,11.1,20.45,52.96,36.9,46.09,17963,,0.29
Armenia,ARM,AS,2018,32.8,2.95,63.15,104,11.25,20.63,52.96,36.85,46.82,17970,,0.24
Armenia,ARM,AS,2019,34,2.96,63.22,,11.48,20.77,52.96,36.78,47.6,,,
Armenia,ARM,AS,2020,32.6,,,,,,,,,,,
Aruba,ABW,NA,1960,,0.05,50.78,,2.48,43.85,50.98,49.22,86.32,,,3.15
Aruba,ABW,NA,1961,,0.06,50.76,308,2.58,43.36,50.97,49.24,84.99,,,2.24
Aruba,ABW,NA,1962,,0.06,50.75,312,2.69,42.93,50.97,49.25,83.88,,,1.41
Aruba,ABW,NA,1963,,0.06,50.73,315,2.8,42.49,50.99,49.27,82.78,,,0.83
Aruba,ABW,NA,1964,,0.06,50.72,317,2.93,41.95,51.01,49.28,81.42,,,0.59
Aruba,ABW,NA,1965,,0.06,50.7,319,3.08,41.29,51.02,49.3,79.76,,,0.57
Aruba,ABW,NA,1966,,0.06,50.69,321,3.23,40.69,51.04,49.31,78.33,,,0.62
Aruba,ABW,NA,1967,,0.06,50.67,323,3.4,39.9,51.04,49.33,76.36,,,0.59
Aruba,ABW,NA,1968,,0.06,50.65,324,3.57,39.01,51.05,49.35,74.17,,,0.57
Aruba,ABW,NA,1969,,0.06,50.64,326,3.78,38.13,51.06,49.36,72.16,,,0.58
Aruba,ABW,NA,1970,,0.06,50.62,328,4,37.32,51.1,49.38,70.42,,,0.57
Aruba,ABW,NA,1971,,0.06,50.61,330,4.36,36.09,51.15,49.39,67.92,,,0.64
Aruba,ABW,NA,1972,,0.06,50.59,332,4.74,35.02,51.19,49.41,65.98,,,0.67
Aruba,ABW,NA,1973,,0.06,50.58,335,5.12,33.99,51.27,49.42,64.23,,,0.67
Aruba,ABW,NA,1974,,0.06,50.56,336,5.49,32.87,51.32,49.44,62.23,,,0.47
Aruba,ABW,NA,1975,,0.06,50.55,337,5.86,31.58,51.35,49.45,59.83,,,0.21
Aruba,ABW,NA,1976,,0.06,50.53,337,6.04,30.88,51.35,49.47,58.53,,,-0.12
Aruba,ABW,NA,1977,,0.06,50.52,335,6.24,29.91,51.34,49.48,56.62,,,-0.36
Aruba,ABW,NA,1978,,0.06,50.5,334,6.44,28.73,51.3,49.5,54.26,,,-0.44
Aruba,ABW,NA,1979,,0.06,50.49,333,6.65,27.54,51.27,49.51,51.95,,,-0.2
Aruba,ABW,NA,1980,,0.06,50.47,334,6.85,26.51,51.26,49.53,50.07,,,0.19
Aruba,ABW,NA,1981,,0.06,50.46,336,6.99,25.83,51.26,49.54,48.84,,,0.78
Aruba,ABW,NA,1982,,0.06,50.44,341,7.11,25.31,51.28,49.56,47.98,,,1.28
Aruba,ABW,NA,1983,,0.06,50.43,346,7.19,25,51.3,49.57,47.48,,,1.39
Aruba,ABW,NA,1984,,0.06,50.41,349,7.27,24.79,51.29,49.59,47.18,,,1.02
Aruba,ABW,NA,1985,,0.06,50.4,350,7.32,24.53,51.25,49.6,46.73,,,0.3
Aruba,ABW,NA,1986,,0.06,50.38,348,7.38,24.86,51.17,49.62,47.59,,,-0.61
Aruba,ABW,NA,1987,,0.06,50.37,344,7.46,24.98,51.06,49.63,48,,,-1.3
Aruba,ABW,NA,1988,,0.06,50.35,339,7.53,24.85,50.92,49.65,47.9,,,-1.23
Aruba,ABW,NA,1989,,0.06,50.33,339,7.61,24.64,50.78,49.67,47.6,,,-0.08
Aruba,ABW,NA,1990,,0.06,50.32,345,7.66,24.55,50.67,49.68,47.5,,23,1.81
Aruba,ABW,NA,1991,,0.06,50.3,359,7.39,24.08,50.59,49.7,45.94,,,3.9
Aruba,ABW,NA,1992,,0.07,50,379,7.17,23.8,50.53,50,44.88,,,5.44
Aruba,ABW,NA,1993,,0.07,49.59,403,7.02,23.69,50.52,50.41,44.3,,,6.07
Aruba,ABW,NA,1994,,0.08,49.18,426,6.93,23.6,50.57,50.82,43.94,,,5.63
Aruba,ABW,NA,1995,,0.08,48.77,446,6.91,23.42,50.68,51.23,43.54,,28,4.62
Aruba,ABW,NA,1996,,0.08,48.36,462,6.99,23.56,50.83,51.64,43.99,,,3.52
Aruba,ABW,NA,1997,,0.09,47.95,475,7.09,23.58,51.04,52.05,44.25,,,2.67
Aruba,ABW,NA,1998,,0.09,47.54,485,7.23,23.49,51.28,52.46,44.34,,,2.11
Aruba,ABW,NA,1999,,0.09,47.13,494,7.39,23.35,51.52,52.87,44.38,,,1.96
Aruba,ABW,NA,2000,,0.09,46.72,505,7.58,23.18,51.75,53.28,44.42,,33,2.06
Aruba,ABW,NA,2001,,0.09,46.34,516,7.76,22.92,51.94,53.66,44.25,,,2.23
Aruba,ABW,NA,2002,,0.09,45.97,528,7.96,22.62,52.12,54.03,44.05,,,2.23
Aruba,ABW,NA,2003,,0.1,45.61,539,8.17,22.28,52.27,54.39,43.77,,,2.11
Aruba,ABW,NA,2004,,0.1,45.24,549,8.38,21.88,52.37,54.76,43.4,,,1.76
Aruba,ABW,NA,2005,,0.1,44.88,556,8.59,21.47,52.44,55.13,42.99,,33,1.3
Aruba,ABW,NA,2006,,0.1,44.51,560,8.92,21.22,52.46,55.49,43.15,,,0.8
